,Date_reported,Country_code,Country_name,New_cases_per_million,Cumulative_cases_per_million,Weekly_pct_growth_cases,Cumulative_deaths_per_million,New_deaths_per_million,Weekly_pct_growth_deaths
0,2020-01-05,AFG,Afghanistan,,0.0,,0.0,,
1,2020-01-12,AFG,Afghanistan,,0.0,,0.0,,
2,2020-01-19,AFG,Afghanistan,,0.0,,0.0,,
3,2020-01-26,AFG,Afghanistan,,0.0,,0.0,,
4,2020-02-02,AFG,Afghanistan,,0.0,,0.0,,
5,2020-02-09,AFG,Afghanistan,,0.0,,0.0,,
6,2020-02-16,AFG,Afghanistan,,0.0,,0.0,,
7,2020-02-23,AFG,Afghanistan,,0.0,,0.0,,
8,2020-03-01,AFG,Afghanistan,0.026,0.026,,0.0,,
9,2020-03-08,AFG,Afghanistan,,0.026,,0.0,,
10,2020-03-15,AFG,Afghanistan,0.154,0.18,,0.0,,
11,2020-03-22,AFG,Afghanistan,0.436,0.616,,0.0,,
12,2020-03-29,AFG,Afghanistan,1.719,2.335,,0.051,0.051,
13,2020-04-05,AFG,Afghanistan,4.696,7.031,,0.128,0.077,
14,2020-04-12,AFG,Afghanistan,6.338,13.368,,0.385,0.257,
15,2020-04-19,AFG,Afghanistan,9.93,23.299,,0.77,0.385,
16,2020-04-26,AFG,Afghanistan,10.828,34.127,,1.103,0.334,
17,2020-05-03,AFG,Afghanistan,21.579,55.706,,1.642,0.539,
18,2020-05-10,AFG,Afghanistan,35.718,91.424,,2.694,1.052,
19,2020-05-17,AFG,Afghanistan,63.892,155.316,,3.926,1.232,
20,2020-05-24,AFG,Afghanistan,97.839,253.155,,5.414,1.488,
21,2020-05-31,AFG,Afghanistan,117.443,370.597,2572.2000000000003,6.364,0.949,
22,2020-06-07,AFG,Afghanistan,131.068,501.665,1955.5,8.391,2.027,
23,2020-06-14,AFG,Afghanistan,116.775,618.44,1613.5000000000002,11.572,3.182,
24,2020-06-21,AFG,Afghanistan,107.641,726.081,1107.3,14.061,2.489,656.2
25,2020-06-28,AFG,Afghanistan,59.504,785.585,664.4,18.038,3.977,469.5
26,2020-07-05,AFG,Afghanistan,52.756,838.341,346.5,21.195,3.156,345.7
27,2020-07-12,AFG,Afghanistan,43.082,881.422,155.29999999999998,25.018,3.823,270.90000000000003
28,2020-07-19,AFG,Afghanistan,24.068,905.491,49.7,29.431,4.413,285.8
29,2020-07-26,AFG,Afghanistan,19.167,924.658,-11.6,31.971,2.54,209.4
30,2020-08-02,AFG,Afghanistan,17.294,941.953,-44.6,32.921,0.949,103.9
31,2020-08-09,AFG,Afghanistan,7.826,949.779,-66.60000000000001,33.537,0.616,56.8
32,2020-08-16,AFG,Afghanistan,13.753,963.532,-74.4,35.153,1.617,11.5
33,2020-08-23,AFG,Afghanistan,8.801,972.333,-80.4,35.538,0.385,-16.900000000000002
34,2020-08-30,AFG,Afghanistan,6.389,978.723,-84.5,35.974,0.436,-44.1
35,2020-09-06,AFG,Afghanistan,4.131,982.854,-85.5,36.154,0.18,-70.89999999999999
36,2020-09-13,AFG,Afghanistan,8.647,991.501,-84.2,36.436,0.282,-81.10000000000001
37,2020-09-20,AFG,Afghanistan,7.133,998.634,-82.5,36.872,0.436,-81.5
38,2020-09-27,AFG,Afghanistan,7.005,1005.639,-75.0,37.283,0.411,-80.80000000000001
